user_id,username,password,first_name,last_name,email,user_type,roll_number,student_class,parent_name,parent_email,parent_phone,attendance_percentage,fee_status,subject,marks,term,notification_message,notification_date,is_read,teacher_subject,teacher_assigned_class,gender,date_of_birth,address,phone_number
87,user_87,fakepassword,WHITNEY,VASQUEZ,user_87@example.com,student,87,Nursery,GALLEGOS PARENT,parent_k.vaishwik@example.com,9492399691.0,77,Yes,Math,78,Term 1,Star dream maintain control get theory.,2025-01-23,True,nan,2nd,Female,2021-01-17,"55488 Park Cape, South Donald, WA 95077",168-809-2550
88,user_88,fakepassword,WILLIAM,DAVIS,user_88@example.com,student,88,3rd,HORTON PARENT,parent_zain@example.com,9441137350.0,78,Yes,Math,89,Term 1,Here early what party.,2025-07-03,True,nan,1st,Male,2021-02-17,"331 Lewis Views Apt. 516, Lake Maryshire, WI 59549",(130)609-0691
89,user_89,fakepassword,CHRISTOPHER,BAILEY,user_89@example.com,student,89,2nd,TAYLOR PARENT,parent_mahan@example.com,9701077216.0,91,No,English,74,Term 2,Stuff treat likely consider.,2025-03-06,False,Math,3rd,Male,2021-11-16,"0808 Roberson Orchard, Lake Beth, DC 14074",098.107.9649
90,user_90,fakepassword,BRANDON,COOK,user_90@example.com,student,90,2nd,THORNTON PARENT,parent_v.adwaith@example.com,9441732379.0,80,Yes,Hindi,40,Term 2,Talk name instead.,2025-01-02,False,Science,2nd,Male,2021-06-13,"669 Joshua Junctions Suite 722, Morrisonhaven, UT 72303",(737)945-7727x8532
91,user_91,fakepassword,DANIEL,SANTIAGO,user_91@example.com,student,91,LKG,WEST PARENT,parent_r.srihith@example.com,9703800760.0,92,No,Science,63,Term 3,Important gas economic computer bank southern.,2025-02-07,True,Science,3rd,Male,2022-01-26,"39452 William Square, Jenniferstad, NJ 76890",264-250-6420x7683
92,user_92,fakepassword,COURTNEY,HODGE,user_92@example.com,student,92,2nd,SMITH PARENT,parent_nikshith@example.com,9032488826.0,70,No,English,96,Term 3,Attention relate include alone bit.,2025-04-17,False,English,2nd,Female,2019-12-15,"846 Alexandra Burg Suite 200, West Karen, LA 90074",(253)666-7776x7555
93,user_93,fakepassword,LAURA,RIVERA,user_93@example.com,student,93,LKG,MILLER PARENT,parent_shivamsh@example.com,9100272046.0,83,No,English,75,Term 1,Where follow through friend the play federal.,2025-07-28,False,nan,2nd,Female,2019-08-07,"438 Michael Mission, New Mirandaside, IN 97810",+1-628-333-3939x57865
94,user_94,fakepassword,ROBERT,STEELE,user_94@example.com,student,94,Nursery,SCOTT PARENT,parent_sri@example.com,7095816978.0,74,No,Science,45,Term 2,Amount health buy country nice.,2025-06-14,True,Science,3rd,Male,2019-11-15,"84066 Frye Spur Suite 800, Jamesmouth, IN 83572",+1-436-271-8749x6033
95,user_95,fakepassword,BRYAN,ROBERTS,user_95@example.com,student,95,1st,CONLEY PARENT,parent_vinmayi@example.com,9963356993.0,90,Yes,Science,80,Term 2,Career woman across.,2025-07-07,False,English,nan,Female,2022-04-26,"893 Kelly Fall Apt. 228, South Billyview, KS 17549",826-862-7036x92492
96,user_96,fakepassword,PATRICK,LANDRY,user_96@example.com,student,96,1st,DUNN PARENT,parent_y.hanvika@example.com,9550045319.0,95,Yes,Math,93,Term 2,Main decade care tax.,2025-01-08,True,Hindi,2nd,Male,2019-03-14,"57202 Carlson Trail Suite 798, Charlesmouth, IN 24601",+1-693-265-7327x5998
97,user_97,fakepassword,WENDY,CERVANTES,user_97@example.com,student,97,1st,ACOSTA PARENT,parent_sri@example.com,7075790025.0,83,Yes,English,85,Term 3,Enjoy else establish break.,2025-02-24,False,English,2nd,Male,2021-05-25,"8861 Walker Forest, Markport, WV 81540",001-011-100-0515x5323
98,user_98,fakepassword,ALLISON,PIERCE,user_98@example.com,student,98,2nd,ROSE PARENT,parent_chinmai@example.com,9492880970.0,73,Yes,Social,99,Term 2,Discover first deep again in something industry I.,2025-05-31,True,Social,3rd,Male,2020-10-21,"57399 Susan Springs, Patrickville, KS 71310",159-597-7524x4182
99,user_99,fakepassword,TASHA,GIBSON,user_99@example.com,student,99,Nursery,RODRIGUEZ PARENT,parent_srinithi@example.com,9502920868.0,91,No,Science,83,Term 1,Phone reality about community measure shake everything party.,2025-04-17,False,Math,nan,Female,2019-07-13,"588 Tucker Hill, West Willie, GA 71014",(261)896-2887
100,user_100,fakepassword,MICHELLE,EDWARDS,user_100@example.com,student,100,2nd,ROBERTS PARENT,parent_y.sharanya@example.com,8121315023.0,92,No,Science,99,Term 1,She that senior go talk down story.,2025-03-22,True,Hindi,2nd,Female,2020-05-07,"36138 Lucas Cliffs, North Stephen, AZ 11972",001-431-271-0267x672
101,user_101,fakepassword,ALEXANDER,MORRIS,user_101@example.com,student,101,2nd,TURNER PARENT,parent_sri@example.com,9704445587.0,94,Yes,Hindi,96,Term 3,Mrs throughout career make law thousand.,2025-02-15,False,Hindi,2nd,Female,2019-11-13,"8193 Russell Mission, Hamiltontown, TX 16007",001-095-799-2707x95515
102,user_102,fakepassword,JENNIFER,CORDOVA,user_102@example.com,student,102,Nursery,WILLIAMS PARENT,parent_g.tejasri@example.com,8985660169.0,70,No,Social,70,Term 3,Politics interesting need.,2025-02-21,True,Social,nan,Female,2019-10-05,"901 Reilly Coves, Kristinport, CO 37400",229-462-1354
103,user_103,fakepassword,ERIN,POWELL,user_103@example.com,student,103,Nursery,BARNES PARENT,parent_sri@example.com,9640100659.0,100,No,Social,59,Term 2,World small serious stuff star simply she.,2025-02-17,False,English,2nd,Female,2018-11-06,"6072 Derek Lock Suite 245, New Nancyberg, AZ 01160",001-159-709-9625x438
104,user_104,fakepassword,AMANDA,ROBERTSON,user_104@example.com,student,104,Nursery,BAUER PARENT,parent_m.sanvi@example.com,8790210744.0,91,No,Science,63,Term 3,Data water opportunity.,2025-04-21,False,Math,nan,Female,2020-12-15,"814 Kaitlin Stream Suite 368, East Jack, KS 25971",807-520-3447x650
105,user_105,fakepassword,JOSEPH,TRAVIS,user_105@example.com,student,105,Nursery,BRYANT PARENT,parent_sindhu@example.com,9949834277.0,92,Yes,Math,64,Term 1,Top medical day like prepare grow mention.,2025-06-04,False,English,nan,Female,2021-02-08,"781 Powers Glen, East Jessicafort, MI 17306",715-802-9090x463
106,user_106,fakepassword,DANIELLE,SANDOVAL,user_106@example.com,student,106,1st,RODRIGUEZ PARENT,parent_viharika@example.com,9000285731.0,88,Yes,Hindi,75,Term 2,Democrat exist little add economy.,2025-03-18,False,Science,3rd,Female,2022-05-01,"49135 Hayes Ridges, Heatherberg, OK 48275",660.465.5866x5254
107,user_107,fakepassword,DANIEL,DANIELS,user_107@example.com,student,107,UKG,STEIN PARENT,parent_sathwik@example.com,8074789771.0,77,Yes,Social,60,Term 1,Response painting performance both week.,2025-04-26,False,English,1st,Female,2021-09-19,"05336 Larsen Dale Suite 777, Kimfort, CT 23539",+1-374-417-1581
108,user_108,fakepassword,RYAN,GUTIERREZ,user_108@example.com,student,108,UKG,CARLSON PARENT,parent_srivardhan@example.com,7780767376.0,84,No,Science,69,Term 2,Mention PM industry age nation.,2025-06-21,False,Hindi,nan,Male,2022-06-20,"2834 Jessica Brook, Port Bonniefurt, OR 28387",2131251293
109,user_109,fakepassword,SHAWN,LOPEZ,user_109@example.com,student,109,Nursery,SMITH PARENT,parent_a.karthik@example.com,9666186322.0,90,Yes,Social,63,Term 3,Card enough cold always energy pretty.,2025-06-04,False,Math,3rd,Female,2019-05-03,"PSC 8488, Box 7256, APO AE 77781",001-110-059-1297x51910
110,user_110,fakepassword,STEPHANIE,COX,user_110@example.com,student,110,UKG,ROBERTSON PARENT,parent_s.rishik@example.com,9030418002.0,84,Yes,Hindi,83,Term 2,Television discussion be alone.,2025-03-13,False,English,1st,Female,2021-04-02,"78816 Shaw Shore Apt. 928, South Erik, OK 86931",001-231-211-0633x016
111,user_111,fakepassword,NANCY,AVILA,user_111@example.com,student,111,UKG,ALLEN PARENT,parent_a.tejeshwar@example.com,9989077169.0,78,Yes,Hindi,81,Term 2,Late care environmental evidence after religious.,2025-05-06,False,Math,2nd,Female,2021-06-23,"750 Kathleen Fort, West Miketon, IL 68381",837-379-2749x07280
112,user_112,fakepassword,JOSE,GARRETT,user_112@example.com,student,112,Nursery,THOMAS PARENT,parent_manikanta@example.com,9441557478.0,90,Yes,English,69,Term 1,Ready stuff evening north city he sit.,2025-04-18,True,Math,1st,Female,2020-05-28,"PSC 5677, Box 0051, APO AP 68838",234-289-3113
113,user_113,fakepassword,VINCENT,WOLF,user_113@example.com,student,113,UKG,PATTERSON PARENT,parent_surya@example.com,8639004919.0,78,Yes,Science,61,Term 1,Poor arrive lot pattern better plant certain.,2025-02-25,True,Science,nan,Female,2020-12-14,"498 Nicholas Lane Suite 918, Nicholasbury, MO 46756",(532)694-9684
114,user_114,fakepassword,GUY,HARRIS,user_114@example.com,student,114,2nd,MENDEZ PARENT,parent_s.lavesh@example.com,7036204626.0,79,Yes,Hindi,67,Term 2,Name letter onto save listen.,2025-03-05,False,Science,nan,Female,2020-09-11,"7908 Scott Forks Apt. 843, East Eric, VT 16010",645.380.4421
115,user_115,fakepassword,RITA,DUNN,user_115@example.com,student,115,LKG,ALLEN PARENT,parent_maharshi@example.com,9014312018.0,89,No,English,46,Term 3,Work tend off daughter concern back.,2025-05-31,True,Hindi,nan,Female,2018-10-15,"1777 Brittany Rue Suite 030, New Brittany, SC 67694",1750961701
116,user_116,fakepassword,MONICA,PENNINGTON,user_116@example.com,student,116,LKG,BUTLER PARENT,parent_a.bharadwaj@example.com,9030471087.0,94,No,English,74,Term 3,Success soldier control add strategy really pull.,2025-04-26,False,Social,nan,Female,2020-01-21,"24286 Natalie Stream, Staceyborough, PA 62290",959-194-5757x57475
117,user_117,fakepassword,KENNETH,KIM,user_117@example.com,student,117,Nursery,BECK PARENT,parent_v.ayaan@example.com,8019547457.0,90,Yes,Social,94,Term 1,Information blue stock appear.,2025-05-14,False,Math,nan,Female,2021-04-29,"69292 Jackson Spur, Sandrashire, IN 50073",+1-339-205-6775
118,user_118,fakepassword,DANIELLE,WOLFE,user_118@example.com,student,118,1st,MILLER PARENT,parent_k.himansh@example.com,6301217465.0,95,Yes,Social,67,Term 3,Figure moment between high anyone.,2025-06-07,True,Social,3rd,Female,2021-06-11,"38862 Gregory Ridges, Port Amandaville, NJ 86928",(777)226-6025x6265
119,user_119,fakepassword,CHELSEA,MARTINEZ,user_119@example.com,student,119,Nursery,VILLEGAS PARENT,parent_a.sathwik@example.com,9441672186.0,78,No,English,53,Term 1,Chance human reason.,2025-03-21,False,Hindi,nan,Female,2020-03-18,"686 Golden Square, Perezfort, WI 50470",6229231067
120,user_120,fakepassword,ERIC,DUDLEY,user_120@example.com,student,120,1st,JONES PARENT,parent_raju@example.com,8500940102.0,72,No,Social,95,Term 3,Argue upon single all.,2025-03-16,False,Math,3rd,Male,2021-12-06,"2473 Justin Wells, Scotttown, WA 01433",(453)076-2484
121,user_121,fakepassword,KATHRYN,LYNCH,user_121@example.com,student,121,LKG,FOX PARENT,parent_g.sriharshith@example.com,9701851715.0,100,Yes,Hindi,49,Term 2,Single door throw increase career number.,2025-02-12,True,Math,2nd,Male,2020-10-26,"063 Ortiz Coves, South Denise, KS 70769",379.766.2705
122,user_122,fakepassword,AMBER,ALLEN,user_122@example.com,student,122,Nursery,ROMERO PARENT,parent_v.abhishek@example.com,6302879835.0,89,Yes,Math,55,Term 1,Important myself all fund little.,2025-06-28,True,nan,nan,Female,2019-12-12,"463 Arnold Point Suite 258, Kingport, MI 92971",157-942-3873
123,user_123,fakepassword,KIMBERLY,MOORE,user_123@example.com,student,123,3rd,MCNEIL PARENT,parent_s.rithwika@example.com,8466918109.0,94,Yes,Hindi,55,Term 1,Air benefit during four something whole.,2025-02-23,False,Social,nan,Female,2021-07-20,"137 Craig Pass, Hartmanside, UT 90228",(704)254-9691x92845
124,user_124,fakepassword,ALYSSA,PIERCE,user_124@example.com,student,124,2nd,SPENCER PARENT,parent_r.dharshini@example.com,9949474609.0,95,Yes,English,93,Term 2,Sometimes democratic left.,2025-04-27,True,English,1st,Male,2020-05-11,"0127 Davis Greens, West Christopher, VA 50875",001-525-971-0756x3353
125,user_125,fakepassword,AARON,TRAN,user_125@example.com,student,125,UKG,MYERS PARENT,parent_s.jasritha@example.com,9963722909.0,80,No,English,70,Term 1,Sell alone later civil board.,2025-01-05,True,Science,2nd,Female,2020-04-29,"USCGC Mendez, FPO AP 38049",748-595-3259x39933
126,user_126,fakepassword,MARIO,DAVIS,user_126@example.com,student,126,1st,HARRISON PARENT,parent_anvitha@example.com,9849546461.0,75,Yes,Hindi,81,Term 3,Spend not sea line away hope central.,2025-03-25,False,English,nan,Male,2019-03-23,"77038 Lee Tunnel, New Gavin, MN 31860",970.581.6295x1877
127,user_127,fakepassword,ANDREW,GAY,user_127@example.com,student,127,3rd,REID PARENT,parent_dharani@example.com,9381343714.0,71,Yes,Social,64,Term 3,Agent statement first two.,2025-06-03,True,Social,nan,Male,2019-11-12,"46566 April Street, North Andreaside, OR 46126",+1-417-634-2507x330
128,user_128,fakepassword,SARAH,DURHAM,user_128@example.com,student,128,UKG,ZAVALA PARENT,parent_d.bhavika@example.com,9849042071.0,76,Yes,Social,52,Term 1,Sea society your book cold.,2025-04-12,True,Science,2nd,Male,2020-03-10,"93769 Jose Lodge Apt. 818, Matthewville, NY 34277",597-824-5759x83399
129,user_129,fakepassword,NATASHA,MURRAY,user_129@example.com,student,129,UKG,KING PARENT,parent_pallavi@example.com,9290881677.0,87,Yes,English,45,Term 3,Listen according either each.,2025-07-16,False,English,3rd,Male,2019-05-16,"769 Carrillo Throughway Suite 779, South Darrenland, SC 29386",403-884-3660
130,user_130,fakepassword,MARIE,WILSON,user_130@example.com,student,130,Nursery,SMITH PARENT,parent_anabia@example.com,9177991769.0,96,No,Science,83,Term 1,Work certain difficult.,2025-02-01,True,nan,nan,Male,2021-10-18,"6588 Jaclyn Greens, West Christopher, WA 45326",432-400-6157x2768
131,user_131,fakepassword,KYLE,COLLIER,user_131@example.com,student,131,UKG,KRAMER PARENT,parent_b.shanvitha@example.com,9581517953.0,71,No,Social,48,Term 2,Fall skill total contain certain.,2025-02-12,True,Science,1st,Female,2020-11-16,"5539 White Summit, South Jillian, WA 32227",(975)147-4397
132,user_132,fakepassword,BRIAN,JIMENEZ,user_132@example.com,student,132,2nd,COOPER PARENT,parent_b.srigamana@example.com,8977417603.0,96,No,Hindi,84,Term 1,Address garden Democrat onto sense center.,2025-03-12,False,Math,nan,Male,2020-08-08,"33952 David Common, Austinside, NJ 49154",292-501-0587x5256
133,user_133,fakepassword,NATALIE,MORAN,user_133@example.com,student,133,3rd,QUINN PARENT,parent_a.nihal@example.com,6301943938.0,86,Yes,Social,75,Term 2,On figure statement.,2025-06-10,False,English,1st,Female,2019-08-13,"472 Sanders Terrace Apt. 086, Ayerston, MI 52106",+1-065-625-9045
134,user_134,fakepassword,STACEY,HICKS,user_134@example.com,student,134,UKG,FULLER PARENT,parent_b.devansh@example.com,9985249654.0,80,Yes,Hindi,95,Term 3,Third heart against purpose inside personal firm.,2025-05-29,False,Science,1st,Female,2022-03-15,"1875 Alexander Fords, Carpentermouth, RI 34540",001-908-027-1122
135,user_135,fakepassword,CHRISTOPHER,HILL,user_135@example.com,student,135,Nursery,INGRAM PARENT,parent_samanyu@example.com,9000602703.0,96,No,English,82,Term 2,Type like bad letter stand.,2025-04-24,True,nan,nan,Male,2019-07-20,"47955 Victor Fords Suite 556, Shannonshire, OK 90417",823-155-5165
136,user_136,fakepassword,TODD,DAVENPORT,user_136@example.com,student,136,2nd,MOSS PARENT,parent_b.vedansh@example.com,9989888804.0,81,Yes,Social,59,Term 3,Agency wife care way still grow music.,2025-06-28,False,Science,nan,Male,2019-11-14,"438 Chase Flat, Port Susan, NJ 01777",001-176-808-6628x13721
137,user_137,fakepassword,CHAD,BAIRD,user_137@example.com,student,137,LKG,COOK PARENT,parent_nived@example.com,7095029494.0,96,Yes,Hindi,57,Term 1,Him capital blood property.,2025-02-04,False,Science,1st,Female,2022-03-28,"88574 Hart Port Apt. 612, East Lisafort, SC 13123",001-433-080-0370x03322
138,user_138,fakepassword,KATHLEEN,SANCHEZ,user_138@example.com,student,138,3rd,WILLIAMS PARENT,parent_vehaal@example.com,9640593583.0,88,No,English,97,Term 3,Western Mr two before south music.,2025-06-09,True,nan,2nd,Male,2021-08-07,"5588 Cooper Loop Apt. 593, Port Justin, TX 67405",556.608.4706x81039
139,user_139,fakepassword,KATIE,ARNOLD,user_139@example.com,student,139,UKG,PAYNE PARENT,parent_ayyan@example.com,9441077770.0,91,No,Science,82,Term 1,Year reflect run sort those effort.,2025-06-25,False,English,2nd,Male,2019-03-16,"69472 Danielle Junction Suite 996, North Fernandobury, MD 86092",3397051958
140,user_140,fakepassword,DAVID,REYES,user_140@example.com,student,140,Nursery,LI PARENT,parent_raj@example.com,8106730767.0,93,No,Hindi,96,Term 1,Into these wonder purpose camera less yourself.,2025-01-10,False,Hindi,nan,Female,2022-01-06,"647 Adkins Pike Suite 622, East Jessicaview, UT 98770",(632)809-4485
141,user_141,fakepassword,THOMAS,WEEKS,user_141@example.com,student,141,LKG,THOMPSON PARENT,parent_navaneeth@example.com,9160994696.0,94,No,Science,60,Term 2,Matter especially lay.,2025-06-09,False,English,3rd,Female,2020-07-23,"1117 Anthony Locks, North Joseberg, SD 51598",623.945.3546x14707
142,user_142,fakepassword,ANDREA,ROMERO,user_142@example.com,student,142,LKG,MAXWELL PARENT,parent_k.lokshith@example.com,9705965609.0,76,Yes,Science,43,Term 2,Memory discuss start.,2025-08-02,False,Social,2nd,Male,2022-06-25,"472 Alison Extension, North Elizabethmouth, NJ 61736",+1-863-210-6133x943
143,user_143,fakepassword,JOSEPH,SUAREZ,user_143@example.com,student,143,1st,MARSHALL PARENT,parent_g.shavachandan@example.com,8466956950.0,89,Yes,Math,89,Term 2,With with body allow factor suffer candidate.,2025-03-29,True,nan,nan,Female,2018-11-01,"Unit 8487 Box 2829, DPO AP 60341",001-457-039-4380
144,user_144,fakepassword,MONIQUE,SHIELDS,user_144@example.com,student,144,2nd,DOMINGUEZ PARENT,parent_ganadhyaksh@example.com,9391453980.0,75,No,Social,72,Term 2,Feeling anyone number risk more statement.,2025-03-26,False,English,2nd,Male,2020-12-24,"845 Fernandez Valley Apt. 745, Greenport, AL 69093",032-537-6576x9277
145,user_145,fakepassword,RODNEY,HILL,user_145@example.com,student,145,UKG,WELCH PARENT,parent_b.kashyap@example.com,9341686413.0,90,Yes,Hindi,66,Term 3,Hotel while personal street size.,2025-05-08,False,Science,3rd,Male,2020-05-06,"4780 Arroyo Neck, Albertchester, LA 78751",+1-943-191-0090
146,user_146,fakepassword,JASON,TYLER,user_146@example.com,student,146,Nursery,CAIN PARENT,parent_m.krishna@example.com,7032058353.0,93,No,Science,46,Term 3,Everything especially join last week.,2025-03-27,True,nan,nan,Male,2020-05-12,"536 Foster Estates, Claytonbury, CO 55844",4047692105
147,user_147,fakepassword,AMBER,PERRY,user_147@example.com,student,147,1st,BROWN PARENT,parent_g.devansh@example.com,9182216886.0,70,No,Math,45,Term 3,Citizen difference whole improve ever could research.,2025-02-13,False,Math,3rd,Female,2020-12-16,"8463 Ian Highway Apt. 797, Jackiefort, MD 03043",365.146.0401
148,user_148,fakepassword,JESSICA,VILLA,user_148@example.com,student,148,2nd,PARSONS PARENT,parent_sai@example.com,9912231674.0,86,Yes,English,54,Term 1,Collection young current.,2025-01-13,True,English,nan,Female,2020-11-04,"14427 Jesse Drive, South Jeffchester, WY 65826",247-310-7201x1379
149,user_149,fakepassword,JAMES,ROMERO,user_149@example.com,student,149,1st,ELLIS PARENT,parent_reddy@example.com,8008570986.0,98,No,Hindi,57,Term 3,Rather sea term grow forget these seven.,2025-02-10,True,nan,3rd,Female,2019-02-28,"Unit 7051 Box 2046, DPO AE 71698",001-844-097-1231x660
150,user_150,fakepassword,LARRY,HOOVER,user_150@example.com,student,150,3rd,CARTER PARENT,parent_s.hanshik@example.com,6304229626.0,100,Yes,Science,71,Term 3,Article adult million.,2025-06-01,True,English,2nd,Female,2020-03-29,"6013 Wise Mills, Lake Virginia, NH 96881",7676209014
151,user_151,fakepassword,WANDA,CAMPBELL,user_151@example.com,student,151,2nd,WILLIAMS PARENT,parent_gokul@example.com,8328687039.0,80,Yes,Social,95,Term 3,Soldier season yes law order.,2025-02-11,False,nan,2nd,Female,2019-08-16,"6452 Julie Plaza, West Timothyport, MN 07328",001-473-404-3370x096
